person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
2318,SC001509,البطريركيّة اللاتينيّة,,,True,2025-05-01 14:00:42,,True,admin
2319,SC001510,البطريركيّة اللاتينيّة,,,True,2025-05-01 14:01:57,,True,admin
2320,SC001511,البطريركيّة اللاتينيّة,,,True,2025-05-01 16:10:11,,True,admin
2321,SC001512,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:05:22,,True,admin
2322,SC001513,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:08:25,,True,admin
2323,SC001514,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:10:21,,True,admin
2324,SC001515,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:14:12,,True,admin
2325,SC001516,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:17:18,,True,admin
2326,SC001517,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:19:40,,True,admin
2327,SC001518,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:21:31,,True,admin
2328,SC001519,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:23:06,,True,admin
2329,SC001520,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:24:34,,True,admin
2330,SC001521,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:26:05,,True,admin
2331,SC001522,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:27:35,,True,admin
2332,SC001523,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:29:22,,True,admin
2333,SC001524,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:31:33,,True,admin
2334,SC001525,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:32:59,,True,admin
2335,SC001526,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:34:35,,True,admin
2336,SC001527,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:35:52,,True,admin
2337,SC001528,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:37:08,,True,admin
2338,SC001529,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:38:32,,True,admin
2339,SC001530,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:40:08,,True,admin
2340,SC001531,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:41:18,,True,admin
2341,SC001532,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:42:41,,True,admin
2342,SC001533,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:44:04,,True,admin
2343,SC001534,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:45:44,,True,admin
2344,SC001535,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:47:04,,True,admin
2345,SC001536,البطريركيّة اللاتينيّة,,,True,2025-05-01 17:48:28,,True,admin
2346,SC001537,البطريركيّة اللاتينيّة,,,True,2025-05-02 10:59:14,,True,admin
2347,SC001538,البطريركيّة اللاتينيّة,,,True,2025-05-02 20:56:41,,True,admin
2348,SC001539,البطريركيّة اللاتينيّة,,,True,2025-05-02 20:58:57,,True,admin
2349,SC001540,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:17:38,,True,admin
2350,SC001541,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:19:27,,True,admin
2351,SC001542,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:23:29,,True,admin
2352,SC001543,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:26:50,,True,admin
2353,SC001544,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:27:55,,True,admin
2354,SC001545,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:31:06,,True,admin
2355,SC001546,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:32:22,,True,admin
2356,SC001547,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:33:07,,True,admin
2357,SC001548,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:34:31,,True,admin
2358,SC001549,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:36:49,,True,admin
2359,SC001550,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:47:09,,True,admin
2360,SC001551,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:48:22,,True,admin
2361,SC001552,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:50:01,,True,admin
2362,SC001553,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:52:14,,True,admin
2364,SC001554,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:55:51,,True,admin
2365,SC001555,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:56:56,,True,admin
2366,SC001556,البطريركيّة اللاتينيّة,,,True,2025-05-05 19:16:35,,True,admin
2367,SC001557,البطريركيّة اللاتينيّة,,,True,2025-05-06 00:02:23,,True,admin
2368,SC001558,البطريركيّة اللاتينيّة,,,True,2025-05-06 00:03:37,,True,admin
2369,SC001559,البطريركيّة اللاتينيّة,,,True,2025-05-07 15:39:13,,True,admin
2373,SC001560,البطريركيّة اللاتينيّة,,,True,2025-05-10 18:07:01,,True,admin
2374,SC001561,البطريركيّة اللاتينيّة,,,True,2025-05-10 20:14:35,,True,admin
2376,SC001562,البطريركيّة اللاتينيّة,,,True,2025-05-11 20:58:41,,True,admin
2377,SC001563,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:06:38,,True,admin
2378,SC001564,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:08:54,,True,admin
2379,SC001565,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:12:27,,True,admin
2380,SC001566,الروم الكاثوليك,,,True,2025-05-11 21:14:01,,True,admin
2381,SC001567,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:14:57,,True,admin
2382,SC001568,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:16:50,,True,admin
2383,SC001569,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:18:27,,True,admin
2384,SC001570,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:23:09,,True,admin
2385,SC001571,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:24:27,,True,admin
2386,SC001572,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:28:49,,True,admin
2387,SC001573,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:30:54,,True,admin
2388,SC001574,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:31:58,,True,admin
2389,SC001575,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:32:51,,True,admin
2390,SC001576,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:34:50,,True,admin
2391,SC001577,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:35:44,,True,admin
2392,SC001578,البطريركيّة اللاتينيّة,,,True,2025-05-11 21:37:23,,True,admin
2393,SC001579,الروم الكاثوليك,,,True,2025-05-11 21:38:44,,True,admin
2406,SC001580,البطريركيّة اللاتينيّة,,,True,2025-05-12 08:33:46,,True,admin
2407,SC001581,مدرسة حكوميّة,,,True,2025-05-12 08:34:55,,True,admin
2410,SC001582,البطريركيّة اللاتينيّة,,,True,2025-05-12 08:38:05,,True,admin
2422,SC001583,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:22:51,,True,admin
2423,SC001584,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:24:53,,True,admin
2424,SC001585,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:25:43,,True,admin
2425,SC001586,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:26:41,,True,admin
2426,SC001587,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:31:46,,True,admin
2427,SC001588,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:32:52,,True,admin
2428,SC001589,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:34:14,,True,admin
2429,SC001590,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:35:07,,True,admin
2430,SC001591,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:36:15,,True,admin
2431,SC001592,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:37:10,,True,admin
2432,SC001593,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:38:09,,True,admin
2433,SC001594,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:39:06,,True,admin
2434,SC001595,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:40:19,,True,admin
2435,SC001596,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:41:25,,True,admin
2436,SC001597,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:42:15,,True,admin
2437,SC001598,البطريركيّة اللاتينيّة,,,True,2025-05-12 09:43:06,,True,admin
2438,SC001599,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:47:23,,True,admin
2439,SC001600,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:48:25,,True,admin
2440,SC001601,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:51:55,,True,admin
2441,SC001602,مدرسة حكوميّة,,,True,2025-05-28 08:52:09,,True,admin
2442,SC001603,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:54:49,,True,admin
2443,SC001604,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:55:01,,True,admin
2444,SC001605,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:56:32,,True,admin
2445,SC001606,البطريركيّة اللاتينيّة,,,True,2025-05-28 08:57:10,,True,admin
2448,SC001608,مدرسة حكوميّة,,,True,2025-05-28 09:55:14,,True,admin
2451,SC001609,البطريركيّة اللاتينيّة,,,True,2025-05-28 10:22:00,,True,admin
2452,SC001610,البطريركيّة اللاتينيّة,,,True,2025-05-28 10:25:16,,True,admin
2453,SC001611,البطريركيّة اللاتينيّة,,,True,2025-05-28 14:01:06,,True,admin
2454,SC001612,البطريركيّة اللاتينيّة,,,True,2025-05-28 14:04:53,,True,admin
2455,SC001613,البطريركيّة اللاتينيّة,,,True,2025-05-28 14:11:39,,True,admin
2456,SC001614,البطريركيّة اللاتينيّة,,,True,2025-05-28 14:14:17,,True,admin
2457,SC001615,البطريركيّة اللاتينيّة,,,True,2025-05-28 16:42:01,,True,admin
2461,SC001616,الروم الكاثوليك,,,True,2025-05-28 20:29:09,,True,admin
2463,SC001617,البطريركيّة اللاتينيّة,,,True,2025-05-28 21:17:59,,True,admin
2464,SC001618,البطريركيّة اللاتينيّة,,,True,2025-05-29 11:32:41,,True,admin
2465,SC001619,البطريركيّة اللاتينيّة,,,True,2025-05-29 17:01:44,,True,admin
2466,SC001620,الأورثوذكسيّة,,,True,2025-05-30 22:15:34,,True,admin
2467,SC001621,الأورثوذكسيّة,,,True,2025-05-30 22:17:48,,True,admin
2468,SC001622,مدرسة حكوميّة,,,True,2025-06-04 11:22:31,,True,admin
2469,SC001623,الروم الكاثوليك,,,True,2025-06-04 12:47:16,,True,admin
2470,SC001624,البطريركيّة اللاتينيّة,,,True,2025-06-07 22:29:46,,True,admin
2471,SC001625,البطريركيّة اللاتينيّة,,,True,2025-06-07 22:31:07,,True,admin
2472,SC001626,البطريركيّة اللاتينيّة,,,True,2025-06-07 22:37:24,,True,admin
2473,SC001627,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:20:44,,True,admin
2474,SC001628,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:20:47,,True,admin
2475,SC001629,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:21:57,,True,admin
2476,SC001630,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:22:55,,True,admin
2477,SC001631,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:27:19,,True,admin
2478,SC001632,البطريركيّة اللاتينيّة,,,True,2025-06-09 13:36:54,,True,admin
2479,SC001633,البطريركيّة اللاتينيّة,,,True,2025-06-09 14:13:53,,True,admin
2483,SC001637,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:33:47,,True,admin
2484,SC001638,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:34:05,,True,admin
2486,SC001640,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:40:27,,True,admin
2487,SC001641,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:40:40,,True,admin
2490,SC001644,البطريركيّة اللاتينيّة,,,True,2025-06-10 15:58:23,,True,admin
2493,SC001647,البطريركيّة اللاتينيّة,,,True,2025-06-10 19:21:25,,True,admin
2494,SC001648,البطريركيّة اللاتينيّة,,,True,2025-06-10 20:15:19,,True,admin
2495,SC001649,البطريركيّة اللاتينيّة,,,True,2025-06-10 20:17:31,,True,admin
2496,SC001650,البطريركيّة اللاتينيّة,,,True,2025-06-11 11:36:23,,True,admin
2497,SC001651,البطريركيّة اللاتينيّة,,,True,2025-06-11 11:46:58,,True,admin
2498,SC001652,البطريركيّة اللاتينيّة,,,True,2025-06-11 11:49:20,,True,admin
2499,SC001653,البطريركيّة اللاتينيّة,,,True,2025-06-11 15:20:56,,True,admin
2502,SC001654,البطريركيّة اللاتينيّة,,,True,2025-06-14 17:36:35,,True,admin
2504,SC001655,الكرامة,,,True,2025-06-14 17:37:36,,True,admin
2514,SC001656,الروم الكاثوليك,,,True,2025-06-15 20:38:34,,True,admin
2515,SC001657,البطريركيّة اللاتينيّة,,,True,2025-06-16 13:39:21,,True,admin
2516,SC001658,البطريركيّة اللاتينيّة,,,True,2025-06-16 13:41:06,,True,admin
2517,SC001659,كليّة دي لاسال - الفرير,,,True,2025-06-16 15:09:35,,True,admin
2518,SC001660,كليّة دي لاسال - الفرير,,,True,2025-06-16 15:11:12,,True,admin
2541,SC001661,البطريركيّة اللاتينيّة,,,True,2025-06-20 14:04:05,,True,admin
2542,SC001662,البطريركيّة اللاتينيّة,,,True,2025-06-21 13:09:15,,True,admin
2543,SC001663,البطريركيّة اللاتينيّة,,,True,2025-06-22 14:46:22,,True,admin
2545,SC001664,الأورثوذكسيّة,,,True,2025-06-24 21:37:10,,True,admin
2546,SC001665,الأورثوذكسيّة,,,True,2025-06-24 21:38:50,,True,admin
2547,SC001666,الروم الأرثوذكس,,,True,2025-06-24 21:46:54,,True,admin
2548,SC001667,البطريركيّة اللاتينيّة,,,True,2025-06-24 22:04:39,,True,admin
2549,SC001668,البطريركيّة اللاتينيّة,,,True,2025-06-24 22:54:34,,True,admin
2550,SC001669,البطريركيّة اللاتينيّة,,,True,2025-06-24 23:04:31,,True,admin
2559,SC001670,المعمدانيّة,,,True,2025-06-26 15:07:34,,True,admin
2560,SC001671,المدرسة الفرنسيّة,,,True,2025-06-26 21:12:05,,True,admin
2564,SC001672,البطريركيّة اللاتينيّة,,,True,2025-06-29 14:27:09,,True,admin
2565,SC001673,البطريركيّة اللاتينيّة,,,True,2025-06-30 14:20:43,,True,admin
2566,SC001674,البطريركيّة اللاتينيّة,,,True,2025-07-04 16:20:31,,True,admin
2567,SC001675,البطريركيّة اللاتينيّة,,,True,2025-07-04 16:23:40,,True,admin
2568,SC001676,البطريركيّة اللاتينيّة,,,True,2025-07-08 18:51:25,,True,admin
2569,SC001677,مدرسة حكوميّة,,,True,2025-07-08 22:42:46,,True,admin
2570,SC001678,البطريركيّة اللاتينيّة,,,True,2025-07-08 22:46:29,,True,admin
2571,SC001679,البطريركيّة اللاتينيّة,,,True,2025-07-08 22:49:07,,True,admin
2574,SC001681,البطريركيّة اللاتينيّة,,,True,2025-07-13 22:47:18,,True,admin
2575,SC001682,المعمدانيّة,,,True,2025-07-15 11:24:30,,True,admin
2577,SC001684,البطريركيّة اللاتينيّة,,,True,2025-07-15 12:04:53,,True,admin
2578,SC001685,البطريركيّة اللاتينيّة,,,True,2025-07-15 16:06:27,,True,admin
2600,SC001686,الروم الأرثوذكس,,,True,2025-08-09 19:50:00,,True,admin
2601,SC001687,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-08-09 19:52:20,,True,admin
2603,SC001689,دروب أكاديمي,,,True,2025-08-09 20:50:47,,True,admin
2604,SC001690,دروب أكاديمي,,,True,2025-08-09 20:53:52,,True,admin
2605,SC001691,البطريركيّة اللاتينيّة,,,True,2025-08-09 20:55:17,,True,admin
2607,SC001693,البطريركيّة اللاتينيّة,,,True,2025-08-09 20:57:37,,True,admin
2608,SC001694,البطريركيّة اللاتينيّة,,,True,2025-08-09 21:02:37,,True,admin
2609,SC001695,الأمريكيّة الحديثة,,,True,2025-08-09 21:03:23,,True,admin
2610,SC001696,البطريركيّة اللاتينيّة,,,True,2025-08-09 21:03:54,,True,admin
2611,SC001697,الأمريكيّة الحديثة,,,True,2025-08-09 21:05:51,,True,admin
2612,SC001698,البطريركيّة اللاتينيّة,,,True,2025-08-09 21:07:30,,True,admin
2613,SC001699,البطريركيّة اللاتينيّة,,,True,2025-08-09 21:08:12,,True,admin
2614,SC001700,البطريركيّة اللاتينيّة,,,True,2025-08-09 21:28:55,,True,admin
